book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
191,203,1,12361,125,9,48,2003,49,5
1330,388,10,5640,338,1,45,2017,14,1
2463,424,5,11806,603,5,10,2017,7,7
1984,373,4,20072,370,7,33,2005,140,6
967,365,4,11593,434,4,46,2014,128,7
1329,234,9,10236,416,10,14,2009,171,1
2959,185,5,20316,653,10,38,2004,164,4
1349,201,7,22391,602,10,32,2010,179,4
475,422,8,27441,443,2,29,2003,148,5
1884,175,1,13423,302,6,5,2012,198,7
1265,358,6,13271,398,6,47,2001,144,4
2834,247,3,14056,513,10,11,2007,65,1
1372,311,5,20015,674,6,44,2000,59,4
2991,9,6,14866,338,1,40,2018,24,5
2514,52,7,21239,313,8,47,2015,153,2
1972,394,6,27085,252,10,20,2019,44,4
1004,358,1,22372,210,4,34,2004,130,6
1884,180,3,23385,280,4,37,2020,171,7
2986,83,4,10666,151,10,13,2010,105,3
2413,61,8,78,479,7,32,2013,195,4
131,34,8,4638,619,2,7,2001,104,7
1569,64,5,6259,377,8,50,2008,133,6
991,86,4,3856,115,8,50,2010,94,1
1570,359,4,19486,650,10,16,2016,159,5
1961,396,4,20422,558,7,36,2019,108,4
2399,199,7,9810,483,8,32,2010,29,2
324,174,10,14103,198,1,48,2009,116,2
2638,387,7,28414,156,7,27,2016,99,3
2103,355,2,13123,295,1,31,2001,200,4
799,99,8,25243,428,5,24,2013,49,7
1165,247,7,21448,351,9,19,2010,191,2
702,142,6,12549,153,2,31,2019,83,2
2384,218,5,24429,474,2,47,2013,85,1
2321,421,2,10320,406,7,43,2014,193,5
1849,42,10,8963,373,3,32,2007,172,7
2183,415,9,2088,309,6,15,2017,15,6
674,421,6,24520,657,8,50,2003,12,3
2253,399,3,12361,640,10,45,2012,73,5
811,372,8,5930,134,6,33,2015,63,2
797,276,2,16901,552,7,13,2008,175,7
2118,102,2,24805,687,4,44,2017,10,2
2382,436,10,19596,496,6,37,2011,114,5
341,398,8,15045,658,2,9,2010,52,3
2170,221,1,24756,193,3,40,2016,136,3
160,192,5,3292,348,2,44,2000,56,2
162,223,8,27538,586,5,35,2018,196,5
3,106,2,16275,518,7,40,2011,34,3
528,423,2,3291,318,1,32,2014,40,7
2020,357,4,1284,384,7,41,2019,105,5
920,222,10,2240,297,6,23,2003,51,6
2348,54,6,14167,236,1,29,2002,163,4
160,311,6,11812,446,10,49,2005,50,4
703,407,1,18858,336,10,24,2012,31,3
293,447,4,18408,98,9,8,2003,57,5
2390,1,6,14489,202,2,16,2013,153,2
1875,211,10,10172,443,6,30,2006,98,7
1552,324,10,25079,668,7,20,2015,68,2
635,43,8,6187,641,1,13,2015,113,3
117,139,10,19922,660,9,38,2007,140,3
79,378,6,12303,673,4,12,2019,168,6
820,222,2,16562,121,8,39,2018,2,4
1862,321,1,5351,269,3,45,2004,43,2
573,187,7,763,307,10,1,2006,117,6
2802,138,8,19897,141,5,20,2011,144,3
1791,229,8,14419,617,10,20,2000,46,4
698,295,6,20825,220,10,25,2001,12,6
1927,331,5,18127,476,5,33,2021,26,2
1134,96,7,17036,341,2,33,2013,139,4
1224,2,4,21926,584,6,12,2020,116,6
2354,391,5,8054,140,3,48,2007,163,3
221,233,4,4720,140,4,6,2015,196,5
2641,311,3,21353,114,6,22,2008,90,2
1009,437,8,27706,486,7,9,2021,88,6
2187,241,4,26799,680,9,8,2003,91,2
1809,48,2,9041,252,2,21,2009,93,6
2868,359,4,3956,167,6,22,2000,60,5
1272,54,4,8573,684,8,19,2005,67,4
2591,374,10,4983,247,3,44,2005,73,3
2711,311,1,17669,349,6,30,2002,90,1
1006,215,8,8130,211,9,37,2014,25,1
1687,131,1,26728,336,3,10,2003,66,2
2410,223,4,23255,312,8,48,2002,50,4
387,277,8,5533,418,7,40,2005,117,7
1909,268,3,25095,544,6,7,2006,191,2
910,367,10,4155,406,9,10,2013,95,2
530,166,5,15032,563,7,33,2010,108,4
145,10,4,1297,457,8,39,2019,32,4
518,154,4,11959,78,6,38,2018,88,1
2364,433,7,9297,217,3,9,2018,111,6
2402,372,9,3040,346,8,28,2013,15,2
362,392,6,11042,210,1,30,2018,111,6
341,156,2,4993,183,8,46,2018,57,5
1509,361,7,27080,700,1,6,2021,65,7
2355,211,10,2489,543,6,43,2007,92,6
1595,341,6,19757,699,10,43,2000,117,4
606,50,1,25745,220,5,17,2002,30,1
2773,70,5,1838,433,1,3,2018,179,4
1322,237,8,26383,692,5,37,2018,61,4
2279,35,1,5915,170,6,18,2013,74,6
1506,406,5,23619,139,9,31,2009,101,2
1321,227,4,10501,246,7,5,2013,39,5
2372,404,8,19948,288,6,40,2015,127,3
827,282,3,28086,114,9,17,2009,84,5
848,367,1,19835,482,1,20,2012,135,2
507,217,1,21450,148,4,17,2013,139,5
2423,383,6,10613,568,7,49,2002,76,4
1719,417,7,2104,669,10,22,2012,198,4
2616,320,8,8302,293,10,36,2016,133,3
1219,194,1,23873,601,2,47,2019,156,4
1097,58,3,19109,545,6,41,2008,173,3
508,56,8,25360,203,5,43,2002,76,6
2668,445,5,13535,387,6,36,2008,35,1
2200,3,8,8114,165,1,42,2004,155,1
2034,22,5,17817,546,9,24,2016,26,5
908,91,3,17112,102,1,1,2010,146,5
759,337,1,6919,638,6,27,2004,145,6
258,222,5,18945,306,9,16,2010,102,6
1541,152,3,20783,360,9,1,2005,72,5
169,388,4,10317,358,3,46,2004,191,3
1030,46,7,2522,158,7,7,2016,16,1
826,56,7,8656,155,10,32,2003,162,7
1772,138,10,9695,517,7,12,2008,93,7
2030,33,1,26514,279,4,18,2007,40,7
125,14,5,12622,296,3,27,2013,145,1
674,115,5,23255,383,4,39,2003,180,2
1584,69,6,4615,698,8,44,2002,151,2
367,119,4,9723,537,3,35,2010,103,1
786,366,10,2061,79,1,6,2013,93,5
1792,14,2,15310,341,10,18,2016,30,3
1394,135,10,14908,161,9,37,2001,59,5
1771,402,4,4254,431,10,6,2012,49,2
2138,140,4,12781,367,9,10,2008,166,5
657,136,3,29065,224,10,5,2021,146,7
2421,90,7,26609,338,5,9,2008,42,2
2781,330,6,29515,532,1,2,2020,72,6
1856,317,3,5677,351,10,31,2016,154,2
2920,273,8,28918,327,4,33,2006,148,7
439,59,8,27919,227,1,42,2018,19,2
108,263,5,298,445,9,38,2014,88,4
24,333,10,3741,607,5,26,2006,121,3
1168,440,4,14399,641,4,22,2017,121,2
46,382,1,12488,697,4,35,2014,8,1
1132,223,8,5874,352,6,28,2019,8,3
2841,404,6,22423,268,10,17,2005,59,2
1461,262,10,1098,421,10,26,2014,29,6
1984,62,3,12765,174,8,34,2017,43,3
1303,314,2,11106,663,6,36,2020,85,4
1422,370,3,24657,472,6,14,2014,200,6
396,309,2,22427,97,9,35,2006,173,3
1326,213,7,21105,638,10,31,2021,150,7
736,213,9,67,354,4,14,2010,192,5
1499,260,3,3938,157,4,19,2004,75,1
1571,92,9,20172,334,3,48,2013,23,1
931,419,1,11759,330,3,17,2000,125,7
653,174,9,20811,601,7,34,2020,199,4
368,256,7,23928,190,8,10,2005,52,1
2593,222,6,27109,87,7,14,2000,53,1
2833,344,6,27916,390,9,20,2007,52,4
940,270,10,10879,550,4,12,2007,4,2
844,126,2,29570,164,1,21,2002,38,4
1602,439,2,13113,555,1,33,2006,137,1
18,128,4,10936,306,5,28,2018,51,4
2701,263,10,27355,491,2,8,2011,197,6
2952,395,6,19909,102,7,39,2003,74,5
446,232,2,21753,285,4,23,2000,128,4
441,407,4,23517,381,6,33,2002,89,2
1832,229,9,22115,262,1,24,2001,3,7
1398,220,3,21983,609,10,2,2008,101,1
1568,179,5,21762,625,6,10,2013,30,2
721,124,3,4216,654,9,34,2010,169,5
1564,138,2,11218,445,3,43,2020,154,4
1680,322,5,3855,122,5,43,2016,80,1
577,401,1,15152,145,8,48,2017,109,6
2137,272,10,28675,190,10,1,2000,147,6
1042,128,10,2929,396,3,13,2002,42,3
1077,425,10,8555,368,1,37,2008,16,1
2275,416,4,15417,435,6,46,2006,48,3
1826,209,1,22101,117,6,46,2020,88,4
119,290,5,13291,644,2,30,2012,42,1
1722,71,3,6446,524,7,19,2001,25,7
2030,437,5,10084,276,7,12,2003,56,6
670,284,3,6976,407,10,30,2016,173,5
1236,129,6,807,411,1,21,2009,174,7
450,208,10,11791,148,1,50,2004,96,6
2060,306,4,26087,474,10,29,2010,106,5
2506,271,9,6229,206,2,45,2000,4,3
1961,398,5,24406,690,1,19,2020,45,2
975,322,8,20687,561,10,5,2004,103,7
2084,386,2,7705,619,10,3,2010,93,4
191,358,4,1652,234,3,50,2005,88,3
1289,425,6,12013,224,7,4,2002,5,5
2109,173,2,26999,470,3,10,2002,89,6
2617,69,7,5712,576,2,17,2021,199,5
2136,150,10,4158,641,10,13,2013,173,4
1767,248,5,16425,655,3,22,2013,66,7
850,143,7,3389,513,10,7,2015,173,3
1903,249,8,16807,334,3,5,2007,136,7
2444,135,7,5157,89,9,15,2018,152,6
1790,3,1,7967,452,1,13,2006,53,3
2270,153,7,23441,87,7,15,2018,163,6
992,68,3,22012,348,6,20,2004,173,3
1440,259,6,19683,105,6,15,2018,56,4
1297,139,1,27183,221,4,15,2012,101,1
273,75,8,11106,629,8,10,2000,8,6
1826,134,3,29714,347,9,25,2009,17,1
455,324,10,26963,205,6,36,2003,105,4
1625,61,1,27120,642,7,38,2007,193,3
1764,17,8,4091,297,10,40,2013,10,1
1074,144,7,24035,498,5,14,2020,97,1
747,325,10,8810,326,8,44,2017,184,6
2691,300,9,29068,694,1,3,2010,41,2
2154,150,4,10865,409,9,14,2003,3,4
2549,73,3,7405,665,3,5,2013,171,7
556,138,9,3039,206,1,38,2021,94,1
226,420,5,3785,560,10,12,2004,138,7
490,144,6,19284,215,1,12,2007,14,4
803,48,9,25465,243,4,5,2000,71,5
1755,32,5,21159,347,2,20,2011,178,7
849,269,4,7637,541,9,46,2003,131,4
915,10,4,18126,386,7,8,2013,52,7
1866,309,9,19691,317,2,11,2001,64,5
2690,415,4,10045,532,10,26,2009,32,7
364,96,5,26582,276,10,19,2002,73,4
1641,356,9,14406,695,2,48,2007,49,3
1775,250,3,13273,681,9,24,2001,104,3
2036,141,6,10059,295,3,11,2007,34,2
329,382,10,22020,476,7,37,2016,93,6
2550,123,3,17475,168,3,41,2003,95,7
240,107,3,22152,678,10,8,2012,27,6
1400,366,8,9852,75,3,8,2007,144,3
2160,359,5,9753,176,8,22,2012,25,2
2865,395,9,29190,431,5,23,2014,152,6
2303,183,8,15649,612,3,49,2017,74,4
79,53,1,29982,607,10,1,2021,118,7
1698,373,3,19258,171,4,20,2007,123,3
753,108,2,29582,636,2,36,2021,175,1
1116,307,2,22188,502,2,49,2016,188,7
1830,105,8,18049,676,3,4,2006,151,2
2881,77,3,2416,215,7,9,2021,131,5
695,96,9,24324,658,8,35,2016,133,3
698,18,9,26992,351,7,38,2018,170,7
185,368,2,13832,583,8,22,2014,170,4
3,240,4,24365,88,2,49,2002,150,6
2183,48,3,7786,396,7,11,2003,72,1
727,170,2,12614,484,10,18,2018,56,2
796,429,10,11729,242,8,21,2002,93,2
1889,77,8,11230,220,1,8,2014,127,5
2655,87,7,26067,557,3,8,2005,139,2
598,409,10,16855,385,5,14,2017,133,2
1686,98,9,11107,303,8,22,2005,49,3
612,301,2,27607,614,9,49,2007,9,3
1721,239,5,17813,562,1,10,2021,37,7
1554,81,1,23258,373,8,33,2010,168,2
2261,302,9,15951,539,2,28,2002,175,3
2055,129,9,22750,238,5,30,2013,17,6
712,443,10,23999,426,6,5,2000,154,3
459,325,4,18563,422,6,33,2001,109,3
721,189,1,9364,453,7,45,2009,121,6
487,420,8,23738,186,5,18,2004,117,2
268,163,4,15511,209,9,47,2020,79,5
280,186,3,12475,610,2,3,2007,53,5
562,175,9,9978,401,4,35,2009,147,6
91,172,8,5624,452,8,5,2013,19,2
1240,158,10,12560,399,3,2,2011,184,3
52,205,9,3678,630,3,32,2012,122,2
2619,442,10,5508,132,5,38,2002,71,5
1350,365,4,6954,245,10,2,2006,63,1
363,87,10,29693,375,9,22,2001,103,1
359,336,1,19927,424,2,43,2007,82,5
712,72,10,12200,607,3,3,2015,62,1
256,268,6,26234,176,8,14,2013,173,7
997,155,6,3818,97,2,48,2015,124,6
1243,127,1,20479,595,9,45,2004,108,6
2072,379,8,26918,207,5,24,2018,43,5
1457,135,5,19371,642,4,29,2009,84,1
508,409,1,3248,374,6,41,2017,46,6
99,281,4,5541,140,6,20,2011,47,4
2723,369,1,20236,625,7,32,2014,79,1
2535,28,5,25003,663,9,1,2010,189,4
1684,418,9,23941,85,2,28,2011,131,3
2392,168,6,17382,201,7,7,2009,62,3
2039,57,6,4315,604,10,32,2008,168,3
1631,353,7,5950,293,8,22,2017,170,1
1047,269,8,24940,247,5,26,2008,141,1
2667,246,7,27016,483,4,48,2019,60,2
1367,83,4,4650,410,2,9,2004,96,6
1977,270,5,900,595,9,8,2012,139,7
2568,18,8,14188,311,1,5,2003,180,1
743,403,3,19000,620,9,11,2017,75,5
1711,11,1,10833,386,1,17,2002,4,3
559,98,10,28936,115,2,13,2002,191,3
1367,338,5,5480,452,5,23,2018,36,5
2518,295,1,348,592,2,21,2017,82,6
570,197,5,19370,433,7,39,2003,75,6
418,377,3,23409,345,6,47,2002,180,5
2890,232,2,24158,335,7,10,2017,87,5
2547,139,10,23369,417,7,32,2005,117,3
2565,413,10,14497,390,1,11,2000,5,4
735,243,7,7554,650,8,15,2005,25,1
2686,152,4,7582,166,9,30,2002,72,6
2240,181,9,3444,240,6,9,2011,93,4
2099,195,4,29575,502,2,6,2012,59,5
743,60,1,17858,486,8,25,2020,200,7
455,236,9,2447,100,3,17,2012,182,5
141,33,3,28988,76,3,36,2012,90,2
2789,161,3,16295,537,9,11,2018,81,3
1644,281,7,19534,411,8,44,2007,62,4
2611,342,10,17209,200,8,17,2008,22,1
233,278,2,913,299,1,6,2007,20,1
2909,149,3,1406,372,2,45,2021,60,2
2167,128,7,8827,647,6,2,2016,137,4
1758,112,7,2318,431,1,24,2014,142,4
1544,226,2,7821,187,10,45,2018,51,6
2949,219,9,20538,479,9,42,2011,104,6
734,337,8,21393,563,9,8,2006,9,3
314,35,8,19296,667,9,9,2004,109,5
70,195,5,13009,78,9,36,2004,34,6
1578,85,7,4170,104,7,2,2005,98,1
170,237,5,15346,138,1,43,2014,103,3
1896,107,6,22872,470,7,30,2005,91,2
2889,241,7,11778,393,10,49,2006,100,6
1951,76,4,12574,570,2,38,2015,196,1
1312,86,8,22772,654,10,26,2020,11,4
2560,403,10,23479,227,10,11,2019,81,4
851,67,3,26863,468,7,9,2013,163,6
2678,250,10,28204,515,10,9,2006,188,1
2145,19,3,27232,81,7,17,2010,151,5
480,280,5,10565,136,4,32,2003,197,7
2580,392,1,15089,402,1,27,2013,105,1
2092,130,6,11870,236,1,34,2011,132,5
723,170,3,29815,84,3,22,2015,169,1
955,327,3,23497,319,4,42,2014,79,7
1710,231,3,1973,532,2,31,2013,179,7
2552,122,5,15703,340,2,49,2019,117,2
1807,450,2,4217,390,6,47,2017,138,4
316,160,8,14187,204,2,3,2001,115,2
553,302,3,15944,283,3,47,2012,90,2
2502,107,8,1967,672,5,5,2004,83,1
635,361,10,16482,247,7,32,2006,152,4
796,331,5,6349,683,2,14,2019,94,6
1832,32,9,19278,222,10,12,2011,157,6
1439,84,8,5655,350,5,41,2003,55,6
2850,162,6,26292,623,9,46,2017,46,3
327,60,8,12577,186,3,20,2015,78,6
167,318,2,5392,393,5,36,2018,31,5
2750,176,3,7833,289,10,8,2003,176,4
1205,71,1,13558,453,3,38,2000,198,6
2616,22,6,371,129,2,18,2008,114,1
1645,252,7,10837,130,2,30,2018,56,2
1067,70,5,25214,178,1,17,2001,66,1
1088,265,7,25234,343,8,34,2001,176,4
414,333,4,29406,326,6,18,2016,68,5
567,428,6,12357,555,5,27,2010,49,6
1657,362,3,14839,481,9,28,2006,163,5
1778,400,3,22056,435,9,39,2008,128,2
2858,262,2,13591,681,7,37,2019,10,7
2191,27,10,654,206,7,19,2001,22,1
1332,182,8,6118,289,1,41,2008,117,4
1603,441,6,22725,469,8,1,2001,35,7
376,64,5,3569,577,7,29,2016,95,7
1659,321,10,5956,94,4,45,2016,3,1
1044,308,4,26568,643,8,14,2000,132,6
2364,45,5,22364,277,4,34,2019,53,5
2976,126,5,28195,213,8,1,2017,11,7
2052,294,3,26086,175,8,4,2000,55,2
629,299,4,6215,395,4,45,2011,44,3
2351,311,9,28282,563,4,42,2013,110,5
1774,356,3,10432,682,4,2,2011,144,6
262,128,1,19924,643,4,10,2017,153,6
2437,22,8,12516,463,3,21,2002,85,7
980,9,10,23014,125,5,2,2012,5,2
2030,74,5,6213,265,8,10,2006,62,5
194,407,1,21089,567,9,32,2005,115,4
2479,54,8,6227,291,8,14,2017,59,3
693,445,10,14501,294,8,4,2021,41,6
1102,349,5,24902,356,8,28,2019,167,7
342,7,3,10407,267,4,48,2017,180,5
125,29,6,29274,290,4,28,2008,163,7
2294,377,4,10820,178,5,49,2016,21,5
1111,87,7,3154,232,2,4,2013,31,3
211,237,1,26399,212,7,29,2001,131,7
2495,31,8,8463,102,6,50,2017,97,3
345,301,8,9742,516,6,49,2015,95,1
2667,184,9,19790,668,5,8,2001,96,6
2852,27,9,9487,553,6,27,2005,30,5
2106,202,8,27031,300,7,7,2009,1,2
110,36,4,12055,98,5,22,2010,3,7
544,275,2,24082,206,8,22,2003,192,4
796,368,3,13139,145,10,36,2020,99,3
2824,110,5,10669,561,9,31,2018,159,1
2978,434,3,2768,509,5,1,2006,67,5
1468,224,8,15863,374,7,13,2020,177,5
170,341,9,13476,338,4,23,2007,20,1
2067,434,5,6592,533,2,41,2013,2,5
301,25,8,13076,505,8,31,2012,123,2
258,254,5,2604,272,1,32,2010,167,6
48,277,6,17017,231,1,20,2012,118,7
2026,380,1,12080,208,6,14,2009,70,5
223,138,8,4302,596,10,36,2007,36,1
2737,432,10,4928,344,9,11,2008,49,1
2152,178,2,24063,668,4,4,2008,6,4
536,217,3,26114,577,9,3,2003,38,6
1968,332,8,2985,274,6,24,2019,10,3
2228,381,2,23149,469,1,45,2008,130,4
1027,204,6,26312,189,2,14,2015,116,6
215,264,5,26525,577,10,27,2014,76,7
1346,386,4,21606,469,2,16,2003,158,4
653,405,2,20822,516,4,31,2014,3,1
1881,267,4,28521,409,4,8,2002,142,7
2908,448,7,23072,253,3,30,2002,161,3
976,233,1,17380,653,2,23,2001,109,3
721,237,9,15740,655,3,4,2016,164,3
2633,394,3,12403,274,9,44,2014,127,1
2502,329,10,28214,187,10,8,2020,198,3
2055,167,1,17113,281,8,45,2014,37,6
2851,370,6,25667,89,4,1,2017,175,5
2156,375,9,20479,208,3,8,2002,25,5
1896,102,6,25675,454,4,27,2020,116,2
491,186,8,27460,318,8,12,2000,89,2
2903,412,4,9021,450,2,49,2015,168,2
2079,95,2,3374,318,3,27,2009,200,6
1163,235,9,17127,186,4,29,2017,54,1
1082,383,3,26935,535,4,3,2003,13,7
1415,144,4,27012,317,1,12,2017,24,4
2510,145,6,11353,415,6,2,2013,108,1
2785,205,10,14923,473,9,42,2005,148,7
244,380,6,12108,104,1,37,2002,133,5
72,276,1,7360,649,3,10,2008,79,1
1039,95,7,16790,605,4,45,2016,5,5
2195,311,3,28388,656,8,32,2001,179,6
1213,371,1,27024,131,3,49,2018,125,1
1484,173,2,25586,242,1,22,2013,50,3
1693,302,8,27639,303,7,44,2020,155,4
1620,288,10,26380,186,6,24,2013,164,6
1201,255,8,18447,202,8,45,2004,175,4
1049,46,4,8621,416,4,27,2012,131,5
1399,425,2,15468,606,8,11,2009,158,1
321,281,9,17118,104,7,23,2019,22,1
2560,361,7,8748,649,3,22,2012,47,4
2397,326,1,22432,527,2,21,2013,161,6
2383,285,10,20448,615,1,36,2012,178,6
768,341,1,6025,154,3,14,2012,121,2
209,352,9,6447,369,9,33,2010,3,1
2930,251,1,27381,528,9,40,2013,25,4
2318,318,3,20925,531,9,21,2007,28,5
2821,258,8,3971,227,7,17,2011,151,6
1674,181,9,548,409,5,9,2017,156,5
99,140,2,2104,206,8,26,2009,55,3
2305,246,3,20264,214,4,21,2006,173,1
616,221,8,14108,309,4,15,2013,164,4
1456,12,5,26095,689,3,43,2013,167,1
168,392,9,6424,86,8,43,2005,198,3
2116,296,3,9241,598,10,29,2021,179,3
595,5,4,23550,207,6,39,2009,189,7
2658,404,8,27087,344,1,14,2011,146,6
149,86,5,15549,585,3,7,2017,28,5
1863,97,9,19882,145,5,35,2015,149,1
291,137,2,16438,221,1,11,2015,76,5
908,340,10,6341,160,7,33,2000,147,5
1390,1,10,15726,477,4,36,2005,103,1
903,136,3,29614,646,1,23,2006,50,4
1627,247,6,28091,353,5,8,2015,104,4
2090,66,10,6936,375,6,18,2006,22,5
2618,166,6,23005,181,4,49,2002,122,2
2959,426,7,7087,99,4,33,2006,177,2
2940,313,5,5504,619,7,7,2017,141,5
2750,393,1,8234,326,5,43,2007,132,1
472,159,7,8315,163,9,20,2017,191,4
936,58,2,2616,449,10,42,2000,91,7
2721,127,1,22674,89,3,23,2010,107,3
2339,234,2,22780,338,9,2,2001,33,7
736,411,8,8819,519,6,47,2021,75,5
1140,159,5,15996,466,10,2,2002,122,4
120,323,10,27543,402,2,36,2001,59,1
2889,153,10,2197,95,8,45,2014,160,7
83,100,10,13657,298,7,11,2011,111,6
1982,379,3,4108,117,6,29,2017,35,5
2752,380,6,3679,472,3,39,2013,127,5
957,356,3,2550,307,9,28,2016,114,5
2981,301,3,6232,475,2,6,2001,157,7
763,395,5,20419,148,5,31,2003,54,7
1347,32,4,3972,281,7,15,2003,58,7
2848,192,4,14097,424,9,35,2000,71,6
1467,246,2,2062,154,6,41,2008,128,5
1864,188,4,3846,108,5,13,2014,195,6
1170,121,10,1719,224,5,9,2016,52,5
1973,262,1,12139,127,8,18,2021,165,3
2703,228,8,4000,209,10,6,2017,187,4
127,150,7,15068,691,9,49,2019,29,5
230,374,6,25171,689,9,13,2008,128,7
919,336,10,16147,376,3,29,2002,145,3
716,129,4,36,535,3,48,2007,138,1
1521,247,6,2024,125,5,9,2011,5,6
1631,347,9,21213,438,8,16,2018,55,6
2827,32,6,20413,351,3,26,2009,48,5
2801,393,1,3236,424,10,3,2016,85,2
2691,344,1,7345,485,5,12,2000,98,3
2592,251,2,3248,579,5,35,2011,116,4
804,331,6,27850,96,9,1,2016,106,7
354,274,9,16493,310,7,15,2006,175,6
709,22,4,21956,76,2,17,2010,125,6
1312,336,10,23219,118,9,28,2005,127,7
357,428,7,4627,141,8,21,2019,100,6
1801,178,2,28526,432,9,9,2006,22,1
190,424,3,28370,76,7,11,2012,164,6
2705,280,2,29542,103,2,10,2000,132,5
2369,45,2,20074,508,6,41,2000,133,5
503,47,3,13149,311,6,44,2017,182,5
70,27,4,14314,85,5,41,2000,157,2
1226,238,5,18917,700,1,1,2012,183,4
1987,344,8,13864,687,8,23,2003,143,2
1502,92,8,2229,567,4,2,2013,42,2
1792,248,9,27866,270,2,27,2004,184,1
529,356,5,28766,343,6,47,2020,156,2
663,85,3,12323,173,10,20,2000,191,2
1551,138,1,19370,321,4,2,2004,140,5
1334,87,6,14423,432,3,27,2010,121,6
2692,278,9,8602,423,8,10,2005,85,5
190,297,3,17803,100,1,33,2002,62,7
2686,316,4,24079,467,6,29,2011,75,5
1008,336,4,22798,111,6,2,2020,36,3
833,318,7,18850,242,1,38,2017,83,2
2804,433,7,8501,180,8,4,2007,17,1
151,142,2,11756,241,1,34,2004,59,5
1055,8,7,6115,447,3,25,2014,50,1
1146,186,4,5156,578,6,30,2001,53,5
832,276,7,8613,425,3,30,2016,34,2
2001,394,3,4881,324,4,12,2003,176,6
2069,357,10,3075,700,5,20,2017,142,3
481,98,2,7872,535,1,8,2014,113,4
2834,69,4,13626,680,8,11,2004,36,2
2986,239,9,4388,479,9,47,2018,196,3
1751,408,5,23332,380,7,14,2014,52,3
1592,444,4,26872,350,1,50,2003,64,6
1312,10,7,7063,155,4,24,2016,11,7
2128,423,8,11799,336,7,5,2003,111,5
2523,282,9,20655,431,2,34,2000,90,3
495,28,8,13075,461,2,3,2018,5,4
162,111,8,14450,489,6,28,2020,157,2
1835,183,7,23349,637,5,12,2000,17,3
1985,119,4,5066,114,8,8,2012,134,6
2707,139,9,3277,323,8,14,2011,48,4
226,378,7,719,323,10,24,2012,143,1
295,264,5,26197,392,9,50,2016,33,5
1355,50,10,17245,343,1,38,2010,147,7
1587,37,5,19362,92,3,49,2009,83,1
789,327,6,2004,78,1,21,2013,176,2
2380,431,9,4552,434,9,19,2006,53,1
1802,277,3,14463,471,3,13,2014,89,3
2203,401,2,3879,77,3,46,2018,47,3
514,303,2,584,227,10,28,2008,109,3
2264,405,10,16252,652,1,15,2002,58,4
2778,441,3,16742,402,8,41,2002,81,1
1464,387,3,17198,285,7,49,2000,170,7
597,376,2,5030,590,4,4,2020,64,6
1315,109,8,19309,436,8,27,2007,72,1
207,70,9,20886,180,5,18,2006,90,2
2785,130,6,1909,388,8,44,2012,135,7
2836,267,4,3509,473,1,44,2019,45,2
642,35,3,16533,380,10,20,2001,167,3
1823,447,3,22428,638,3,36,2009,89,3
819,370,1,5889,473,5,49,2017,89,3
701,192,4,10170,679,7,3,2005,197,7
2406,212,2,29082,138,3,48,2009,32,6
280,383,10,7897,648,8,40,2000,121,5
585,93,8,5360,132,1,38,2005,138,6
2214,6,10,12439,194,6,11,2012,16,6
2660,197,3,7287,232,5,29,2015,108,3
1509,180,9,9932,599,1,24,2012,160,4
1240,259,6,26445,336,6,22,2002,170,3
1276,239,4,11402,643,4,22,2014,4,7
248,37,6,18195,597,8,1,2000,165,2
1459,366,2,1151,268,9,17,2015,1,4
303,207,3,13998,147,2,25,2011,108,6
1772,360,6,12131,574,3,39,2020,77,3
1702,100,5,8451,92,6,30,2008,85,2
1448,5,5,18709,435,8,18,2010,132,1
2046,261,6,10888,631,2,3,2006,87,3
2874,204,3,26932,537,10,44,2016,105,3
2942,263,3,19265,370,5,35,2001,28,6
2881,337,10,19698,510,9,45,2019,157,7
82,282,7,18066,517,5,18,2009,20,2
1690,227,3,2811,395,7,32,2013,68,7
2486,85,6,16486,486,4,31,2008,26,1
472,250,8,19068,535,8,4,2015,172,7
2032,390,10,7414,619,10,26,2021,155,4
1810,360,1,17673,458,8,16,2017,23,4
1100,337,10,8197,671,6,38,2013,116,7
2379,421,5,23928,417,9,24,2020,180,4
899,346,2,21041,323,9,27,2020,166,1
2560,348,3,24253,250,10,40,2003,102,2
1265,126,3,15908,353,3,36,2000,154,6
1901,114,5,26237,137,3,47,2020,7,4
1659,2,9,24799,584,4,11,2006,197,5
2625,180,1,1673,351,6,35,2014,8,2
1862,268,7,26743,204,8,35,2016,125,5
1977,224,6,15126,210,2,39,2005,188,7
244,63,5,5189,423,4,45,2002,135,7
244,178,2,17666,493,9,4,2004,127,1
667,108,10,22603,207,4,18,2008,114,3
1121,115,1,687,378,4,17,2020,31,4
125,126,10,13260,620,1,37,2009,178,7
2136,268,9,25340,480,7,25,2005,22,6
1488,106,9,29742,180,6,36,2017,87,7
1056,21,8,5722,631,3,12,2000,87,6
2377,402,9,9150,395,10,18,2015,144,3
1463,60,6,20472,77,6,18,2012,21,6
1972,64,8,11277,418,7,19,2006,121,2
309,167,9,16450,341,5,47,2014,145,7
2382,204,7,20012,414,5,22,2014,113,4
789,392,8,10711,326,8,30,2003,64,7
1909,236,4,1275,244,7,14,2001,186,2
1835,279,9,16777,676,7,4,2013,46,5
1118,320,7,19997,700,9,16,2004,53,2
226,117,6,8501,81,5,10,2014,183,1
1373,26,5,2713,160,10,19,2008,30,6
