book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2222,360,5,22068,424,1,21,2007,31,3
940,99,3,8732,573,7,4,2015,98,4
925,37,2,620,429,1,2,2013,190,4
89,160,9,28379,157,9,28,2008,64,2
2827,370,4,24908,413,5,37,2019,106,6
1214,10,9,6889,501,9,36,2014,197,7
829,223,9,16348,210,5,33,2010,96,6
1507,345,6,5993,156,4,11,2008,92,2
2798,311,5,24896,415,3,22,2017,57,5
1067,391,6,18170,444,2,28,2008,9,1
225,122,3,17495,118,2,18,2012,29,2
2641,16,6,9196,282,8,45,2000,149,2
1817,288,7,617,196,7,42,2006,120,2
2973,40,6,26221,130,8,32,2004,46,1
1910,418,9,22944,474,1,50,2016,60,5
2184,413,1,11488,146,2,27,2014,27,1
2572,208,3,23565,566,9,50,2001,185,6
2025,124,8,7274,316,8,9,2018,49,3
1773,449,8,3710,333,6,43,2009,64,5
1440,325,8,2709,400,2,21,2017,191,4
1811,314,1,28443,506,4,37,2020,35,2
2276,35,1,23674,373,3,49,2012,116,5
2219,11,3,17570,344,5,27,2015,159,7
2651,48,6,24963,292,6,45,2015,58,2
1003,327,7,15895,636,7,10,2015,106,3
898,286,6,3249,365,1,19,2015,124,1
2666,184,7,4405,467,1,38,2001,194,2
29,344,3,1817,136,5,45,2001,183,3
1049,299,4,21761,495,6,31,2021,160,7
288,42,8,22920,544,1,50,2018,127,1
2449,338,3,4773,525,10,34,2016,49,7
997,39,9,19134,200,10,23,2011,17,4
74,204,3,23423,205,8,5,2014,87,4
1348,45,2,27509,311,4,26,2016,152,1
1149,386,5,4187,659,8,20,2005,42,1
2445,139,6,21380,562,9,28,2004,79,2
2032,10,3,6746,285,3,25,2010,62,5
658,289,3,20013,445,10,23,2006,47,1
1027,30,4,5497,318,5,22,2009,155,6
195,251,2,15551,647,8,36,2013,123,3
2877,364,5,29423,299,4,2,2018,124,4
1346,30,7,20477,141,8,39,2005,24,4
455,177,7,3247,632,5,36,2020,200,2
294,317,4,21839,203,2,46,2014,89,1
2828,38,6,23571,213,4,48,2003,175,3
855,427,8,14415,549,3,26,2021,24,4
2151,150,6,1520,393,8,34,2007,87,6
145,121,6,6911,403,6,16,2017,194,7
2032,183,9,27397,517,4,10,2020,198,2
923,444,7,23615,401,9,48,2020,69,7
1942,362,7,3733,619,4,33,2016,111,2
1349,96,6,29043,508,9,47,2009,4,6
204,159,2,21724,189,2,3,2005,20,1
2517,358,4,3069,461,8,48,2009,187,6
1691,398,4,8891,443,8,25,2014,41,2
2075,378,9,277,501,3,27,2012,4,7
522,390,9,852,339,2,21,2016,165,5
1324,35,8,23719,526,4,27,2017,65,7
1223,288,6,28841,384,2,7,2002,75,1
2738,7,4,26012,571,10,9,2014,18,5
315,212,6,2788,656,7,6,2005,90,1
731,125,1,11367,257,8,33,2006,73,5
1361,316,6,124,645,2,42,2009,15,2
1223,361,5,23722,244,10,6,2021,183,5
1698,166,1,19870,428,7,36,2013,15,5
269,288,3,14086,162,5,3,2014,111,3
189,45,7,2302,237,8,15,2021,155,6
2139,59,1,7613,270,8,32,2015,140,6
1734,13,3,7228,307,6,45,2021,198,5
1429,389,9,20967,254,3,10,2008,91,1
1328,154,2,46,674,10,30,2001,194,2
1362,200,7,22407,226,3,24,2019,42,6
568,25,7,14355,78,6,49,2009,13,6
817,309,2,11220,251,8,11,2007,3,5
1997,295,9,27677,410,8,46,2021,115,4
619,408,5,19340,299,6,40,2015,149,2
96,199,7,8689,571,4,13,2012,137,5
2819,204,3,20194,527,9,15,2002,165,7
2162,273,8,26369,282,1,6,2021,112,6
2778,422,3,19089,392,4,1,2006,114,6
810,430,3,12310,337,8,30,2020,119,3
1730,68,1,13357,634,6,27,2004,185,7
2234,127,8,26993,658,3,4,2015,17,4
1703,372,10,26369,340,2,30,2018,125,6
1848,123,5,23356,517,9,6,2012,165,3
2891,396,5,19188,178,4,33,2010,174,4
2972,214,9,16617,566,3,41,2008,96,5
2875,160,3,16736,227,7,7,2001,29,3
1373,66,4,7014,127,2,24,2020,188,7
352,182,8,18687,208,4,18,2003,183,2
375,211,3,21827,291,10,17,2004,20,5
2890,19,1,2966,541,2,10,2008,87,7
2542,391,6,7403,521,5,16,2003,71,4
2083,388,2,2808,192,1,11,2018,102,1
923,422,9,15504,611,8,39,2021,197,2
1527,88,3,16535,685,7,41,2020,122,2
2399,138,1,4651,274,8,37,2016,129,4
1631,33,9,21002,670,3,14,2001,199,1
354,46,7,15019,396,2,40,2021,160,6
1223,299,5,1698,517,7,5,2016,12,3
1855,200,4,29260,518,10,31,2016,137,3
1351,181,1,4772,145,2,49,2020,92,1
2871,443,9,14102,145,6,36,2007,66,1
313,318,6,28076,122,9,43,2018,89,7
1693,19,4,6036,666,8,9,2002,184,1
382,141,7,27732,105,10,47,2015,82,4
227,172,8,27644,481,8,36,2003,33,2
2027,347,3,8360,316,1,44,2009,12,3
169,205,5,9271,125,3,45,2015,67,5
2875,174,9,16674,464,7,36,2016,14,3
2797,335,1,1476,383,5,38,2002,186,4
2028,286,10,17665,275,3,5,2018,183,3
2839,244,5,14636,83,5,19,2021,200,5
561,443,8,15235,670,4,5,2001,97,4
110,337,1,8730,427,10,49,2011,89,1
1339,280,6,15910,558,6,29,2000,193,4
1755,250,4,15558,248,3,3,2017,8,6
356,405,8,26897,585,6,2,2017,108,2
1184,281,9,14199,514,6,1,2000,83,2
1880,62,5,27386,513,2,18,2020,143,6
2354,294,7,5140,687,10,31,2013,29,4
458,180,2,24485,246,4,39,2002,71,7
495,175,8,2139,695,3,4,2014,188,7
2857,224,6,24936,93,5,15,2015,49,5
1907,280,2,14714,435,7,38,2016,15,5
1713,237,4,12527,557,1,33,2012,5,7
1223,276,2,23203,173,10,7,2001,174,3
177,29,5,18642,660,9,38,2004,42,3
1491,100,4,14920,469,6,15,2007,194,3
1665,293,7,24178,319,2,27,2009,152,1
1457,158,8,16484,589,2,6,2017,129,7
1593,209,5,2342,585,4,32,2006,156,5
1050,6,8,28446,136,4,11,2009,69,1
1006,106,3,21255,363,6,32,2014,48,3
891,268,1,3160,180,2,8,2006,119,2
1714,350,8,25040,632,5,46,2000,45,6
1686,22,5,17287,137,3,2,2007,55,6
1046,316,2,6968,225,10,10,2014,73,4
1527,430,6,21030,580,10,49,2011,149,6
470,143,2,16788,651,9,16,2006,50,3
1168,227,5,12182,78,5,3,2002,22,3
1307,335,9,25470,581,2,23,2014,188,6
310,350,3,1579,119,8,23,2015,169,1
1597,422,3,19906,396,10,24,2001,1,1
896,7,10,19853,468,8,29,2021,35,6
1974,193,8,16001,181,1,15,2003,27,1
2167,392,1,27516,583,4,27,2016,177,3
2409,181,4,28944,252,7,25,2019,107,1
2576,130,3,29924,294,10,31,2006,75,1
1283,189,4,13141,462,6,28,2018,200,1
1290,158,2,25266,416,2,48,2013,185,2
1373,185,10,3741,476,3,2,2018,12,7
1801,229,9,20919,400,1,20,2000,63,4
2559,106,10,13041,142,6,26,2010,167,4
387,159,6,16825,507,2,9,2008,16,5
2336,443,10,9685,134,2,17,2001,184,6
1897,148,6,26515,669,5,42,2008,153,5
2853,94,8,3871,97,8,38,2019,164,2
813,207,6,28647,126,5,46,2004,165,6
2635,286,4,26660,318,3,32,2014,12,2
994,172,8,2558,565,7,29,2007,162,4
392,58,5,27857,187,1,16,2017,139,3
663,395,9,11287,589,1,44,2012,122,6
2608,175,4,27292,177,9,36,2007,164,5
2697,247,5,1695,262,9,17,2004,79,6
1361,89,3,3363,103,4,39,2019,161,4
1096,316,7,11541,422,8,42,2011,184,6
255,98,4,12947,623,2,4,2009,103,2
566,98,1,16881,119,3,24,2009,126,6
456,136,10,18832,621,10,45,2002,13,6
1385,278,4,7015,490,2,9,2018,197,5
2728,269,3,5428,409,1,11,2021,110,3
155,405,4,19900,185,7,13,2014,46,4
2462,338,2,10246,114,6,50,2007,9,2
1812,397,4,25075,195,10,34,2010,182,4
1482,251,8,156,140,3,41,2019,143,7
1677,320,8,26303,671,9,37,2015,158,7
294,230,5,8795,122,10,10,2017,96,5
1607,162,2,17751,86,4,24,2013,166,1
696,25,1,13320,123,6,44,2011,186,2
1010,250,3,22623,457,9,39,2005,46,4
468,110,3,15247,700,4,38,2005,50,1
2116,171,5,24720,586,1,14,2014,133,6
1264,346,9,22806,189,6,20,2019,24,3
958,232,2,24928,659,7,19,2016,25,6
1211,425,5,5981,213,4,47,2001,24,7
1350,247,5,18038,247,5,22,2019,61,2
890,217,9,24310,382,3,2,2012,172,1
562,261,9,112,469,5,43,2004,106,5
1624,123,3,6606,161,9,28,2009,87,1
1129,174,1,28437,235,3,28,2004,168,4
1809,284,6,12264,593,2,1,2020,103,7
1993,116,9,13002,517,7,42,2011,116,2
173,140,4,16378,171,6,5,2010,126,1
421,93,10,22749,226,10,50,2013,48,1
10,31,2,18848,661,6,33,2004,184,2
2136,175,6,4349,106,6,4,2008,76,5
2751,39,10,22997,290,10,43,2004,94,4
2069,438,4,7355,162,7,32,2000,16,2
2253,146,5,20719,146,2,17,2012,150,7
2196,13,7,8296,147,10,5,2004,30,1
1918,346,8,19142,409,7,29,2013,14,7
2680,390,10,21796,404,2,28,2006,64,1
2523,304,7,13713,407,3,40,2002,171,1
1369,97,8,5383,107,10,30,2002,136,4
2675,22,10,7455,410,2,50,2021,96,6
1273,270,2,8419,420,6,49,2021,149,3
99,72,7,15369,594,4,1,2021,145,5
2278,29,7,26952,549,1,37,2018,134,6
1784,440,7,16376,91,4,43,2012,138,6
798,395,1,15006,700,1,7,2018,143,3
431,188,3,26048,486,1,28,2019,164,1
1946,193,9,18630,248,10,28,2016,95,3
2287,236,4,8583,388,3,2,2000,116,5
2798,140,8,13296,544,10,47,2021,52,7
1552,361,5,23307,318,9,25,2016,46,1
1209,42,10,26742,420,6,10,2009,23,6
1564,172,4,7961,653,6,30,2005,4,6
457,338,8,18362,626,3,32,2020,187,2
2386,273,6,7746,363,4,1,2019,172,2
627,25,2,18722,210,2,32,2010,180,2
1727,398,6,5289,670,3,8,2021,159,3
107,40,4,17331,155,7,37,2002,26,5
1630,430,5,7198,120,3,29,2010,136,1
1047,212,5,942,290,10,17,2017,146,1
699,374,2,20024,609,4,22,2020,57,6
1330,290,4,24298,124,9,7,2015,109,4
1176,187,8,553,212,3,18,2002,119,6
2537,161,3,6758,308,8,20,2013,108,4
2365,265,3,2312,284,3,32,2018,13,4
1193,405,10,8851,484,7,46,2013,15,1
255,374,7,173,209,9,33,2007,130,6
2326,242,7,5878,177,1,3,2012,67,4
1657,69,5,28483,373,1,21,2012,188,5
574,106,2,10448,677,10,20,2021,19,7
2230,169,9,23488,247,7,29,2017,84,6
727,361,3,15182,697,9,28,2001,121,7
1666,437,4,24224,226,8,35,2008,154,7
996,85,4,15824,239,5,50,2001,131,2
606,377,1,22667,555,6,3,2011,141,1
2514,63,1,13669,410,2,47,2008,174,1
51,306,4,24619,664,9,27,2003,66,1
2284,52,1,5331,244,9,44,2012,148,6
947,212,2,5121,192,1,45,2016,151,1
1198,120,6,28312,504,3,31,2010,113,1
2024,42,7,7282,212,7,35,2000,87,6
1289,268,10,3880,533,7,19,2003,147,4
2909,228,6,24828,358,2,5,2005,45,5
1330,19,3,14597,338,6,9,2015,153,4
2696,57,2,1919,251,1,11,2011,98,7
2789,238,4,834,410,5,38,2011,129,3
1464,63,6,17193,77,9,42,2000,144,2
1075,150,6,23290,130,6,37,2009,89,4
1694,90,9,27205,275,6,21,2021,29,1
1392,313,7,19310,466,6,40,2014,79,5
2588,288,4,12051,668,4,39,2021,20,6
2360,95,2,29449,547,1,16,2015,58,2
681,377,5,13283,202,5,35,2010,159,4
1130,123,6,5845,543,9,43,2002,150,1
2642,412,3,17123,414,7,41,2002,154,1
447,42,8,6814,579,1,37,2003,105,1
481,194,1,9711,684,6,1,2018,17,4
2737,123,8,13532,329,2,1,2017,117,7
156,443,9,7176,150,9,6,2006,49,2
2748,97,2,1740,171,2,45,2002,72,4
2001,47,3,23761,446,8,8,2020,71,5
1137,43,2,26008,343,8,48,2014,180,5
2561,425,10,13424,634,2,19,2010,117,3
2464,76,8,13063,594,2,33,2008,86,2
2301,404,4,24686,385,6,36,2003,171,2
2160,129,1,28729,553,10,15,2006,165,5
2938,110,10,18370,379,9,2,2000,179,7
2483,100,3,25275,152,3,23,2021,94,2
1953,428,6,4899,597,4,15,2012,75,2
1601,68,6,7633,438,10,9,2008,164,5
541,170,6,17123,225,7,17,2014,6,3
2670,124,3,8353,191,1,39,2011,177,6
1880,383,1,2533,212,3,47,2015,173,2
1090,353,6,13083,584,3,6,2018,130,6
2472,434,1,24525,434,4,44,2016,166,1
1170,209,2,7408,337,3,13,2006,172,4
1978,186,2,7629,549,3,6,2000,156,7
82,18,3,6866,594,7,29,2020,48,1
1571,315,1,8393,304,5,42,2000,118,2
1440,246,10,7960,210,8,24,2019,70,2
839,265,2,8440,679,2,8,2007,81,1
381,390,4,422,699,8,29,2007,97,4
117,250,2,1941,481,9,37,2020,6,3
1173,351,5,21616,650,2,47,2013,87,7
1382,98,3,22982,293,8,20,2010,68,3
1888,181,4,5089,291,6,50,2000,150,2
1587,108,3,24773,503,6,46,2014,84,2
2567,335,5,24647,286,8,48,2017,36,1
2550,67,1,23651,631,1,15,2005,142,7
521,169,6,5151,159,4,34,2014,169,6
1109,125,6,20961,296,5,30,2016,3,6
726,294,4,819,413,10,2,2011,139,2
2098,58,5,928,466,1,6,2005,76,3
2826,235,1,5366,643,3,43,2001,45,4
1125,276,4,7541,622,2,10,2014,160,3
2092,11,1,27305,542,9,43,2016,183,2
664,322,3,15061,214,8,35,2005,5,1
999,239,1,22511,595,8,41,2010,192,4
2204,181,1,19391,250,3,39,2006,40,2
2037,362,6,2171,519,6,5,2015,123,1
1504,67,3,12180,472,3,15,2009,194,6
1514,46,7,29157,143,1,32,2015,131,2
139,445,2,17427,610,4,50,2016,22,1
2874,428,4,25687,266,4,50,2004,160,1
1987,420,4,20103,500,7,46,2001,111,2
20,340,1,16460,611,2,18,2017,135,6
107,87,4,9288,602,3,12,2015,143,7
2602,179,3,12110,265,9,39,2010,45,3
93,115,8,1291,395,1,30,2015,16,7
1192,211,2,10462,505,10,28,2003,173,6
439,378,2,23507,300,9,17,2005,48,5
2702,65,7,3835,289,6,4,2008,73,2
2416,371,4,6477,137,10,45,2020,45,4
640,319,10,29888,232,2,43,2001,10,4
2098,91,7,26987,632,5,3,2009,45,7
92,2,6,21274,529,10,33,2001,185,4
155,221,1,4697,442,4,20,2009,185,7
1527,148,8,15651,98,8,23,2000,150,2
2275,68,3,23330,655,8,14,2007,133,4
1645,280,6,8401,505,5,5,2000,109,7
2357,322,10,8318,121,3,10,2015,34,7
562,209,8,273,263,9,1,2019,200,4
603,171,5,26333,338,3,42,2019,153,3
1146,200,2,3428,403,5,3,2014,97,7
1241,285,7,20429,78,1,12,2019,100,5
989,408,4,2783,394,9,26,2009,191,4
1051,161,9,12832,524,8,33,2006,67,4
1641,76,7,1188,507,1,13,2021,44,5
135,243,10,24542,692,5,47,2021,195,1
399,124,2,394,235,5,27,2003,179,5
720,213,5,24097,216,9,1,2002,81,4
52,307,10,28275,295,2,35,2010,172,6
2643,170,3,4599,661,5,7,2018,196,4
2187,309,4,29039,315,4,25,2005,55,4
2128,19,4,16707,199,5,4,2019,79,3
1251,137,7,19200,496,9,8,2011,137,2
2779,191,9,10832,195,2,7,2016,127,4
2111,12,9,13223,469,1,32,2003,173,5
2615,367,10,16778,558,2,37,2012,38,6
1614,20,2,1857,120,7,1,2014,53,3
1849,413,4,13031,603,3,18,2007,90,4
40,420,8,11318,306,1,7,2008,138,6
2657,335,7,26285,492,4,48,2002,130,6
305,86,7,2988,102,6,36,2005,113,5
441,63,9,9232,598,1,17,2001,165,6
1669,48,6,19818,334,4,23,2012,95,3
1757,142,7,12103,155,10,45,2005,145,7
2017,318,6,18099,388,5,50,2009,177,6
1496,217,9,749,263,9,26,2004,144,4
2468,118,7,17958,597,5,49,2013,62,1
1240,368,7,6770,214,5,20,2013,161,3
2967,19,9,3623,575,4,21,2007,176,6
2208,148,1,24897,580,3,44,2020,189,1
478,255,2,8319,363,8,43,2006,112,6
22,308,3,27326,539,8,38,2012,110,7
1127,247,8,3933,301,6,34,2013,180,5
742,242,1,29454,672,3,14,2017,28,7
195,395,4,11436,340,4,45,2000,91,3
1,33,4,22662,95,4,6,2018,100,5
67,93,7,18159,261,9,16,2003,121,1
473,134,7,26905,260,4,1,2010,11,6
2431,228,3,13913,486,3,40,2006,89,5
1560,264,5,25313,157,7,5,2009,33,1
38,156,7,19097,588,1,4,2005,96,4
2373,333,1,8829,690,9,37,2010,10,1
2763,128,9,1360,548,8,5,2019,70,6
562,170,10,3685,515,3,33,2010,96,7
1538,433,10,12220,605,10,26,2003,1,6
2870,261,5,27151,310,3,40,2001,196,6
2016,364,6,9152,346,3,29,2006,111,4
1133,399,7,21789,379,10,30,2010,153,7
1332,120,3,11730,662,9,18,2012,12,7
2556,127,6,15111,198,4,12,2021,26,2
285,204,10,18830,545,9,39,2009,186,4
862,225,4,24371,243,1,30,2011,115,3
1891,193,10,23668,121,9,27,2007,112,7
2554,306,10,18192,98,4,7,2008,122,2
610,321,10,24147,96,3,26,2010,185,1
315,1,6,21149,671,3,33,2008,83,6
1598,221,1,26795,669,7,28,2004,191,7
2639,419,8,11521,365,4,8,2010,13,4
2782,98,1,10226,173,2,41,2002,98,4
2433,317,10,11761,178,2,37,2004,156,4
321,31,6,7601,137,6,45,2005,141,5
1159,52,1,10319,480,9,49,2010,187,4
1727,30,1,21109,125,6,26,2018,69,6
2896,120,7,28624,651,7,2,2019,160,7
2551,188,8,20884,650,10,30,2020,47,2
1655,93,1,3937,567,1,35,2017,95,1
1238,428,7,12100,173,1,29,2006,157,7
870,307,1,2975,404,10,37,2019,182,3
2198,92,4,24659,487,4,12,2007,168,7
2382,256,9,18905,105,9,36,2018,148,3
1924,327,3,19911,216,10,9,2008,128,7
105,431,3,24181,182,9,3,2019,10,7
1925,370,4,10741,430,10,1,2013,123,1
2075,152,6,6707,547,10,37,2017,33,3
1476,86,7,20614,639,10,18,2002,90,7
1989,250,9,23009,172,9,24,2012,169,4
2268,91,4,15907,98,8,36,2018,190,2
1387,70,8,13281,145,1,22,2001,89,2
2229,11,7,16821,336,9,30,2002,37,2
2675,45,3,6698,653,5,48,2000,25,2
1061,333,1,18230,603,7,19,2006,60,2
200,397,3,1542,168,5,12,2013,91,7
145,132,8,7226,281,3,2,2012,125,2
1934,219,8,20329,659,5,39,2014,200,6
57,355,2,13805,251,7,47,2003,200,2
1485,228,3,19548,665,8,47,2005,72,5
443,213,8,25620,102,5,9,2005,19,6
1711,20,1,28956,321,9,3,2017,37,2
825,236,5,24459,675,1,22,2006,177,6
2063,212,7,1252,223,4,49,2003,195,4
2124,373,5,563,210,8,49,2021,102,1
756,326,1,10289,616,10,10,2008,194,7
1390,289,9,14954,408,2,29,2007,64,6
2912,367,5,3653,495,1,31,2009,91,2
1599,341,3,25557,76,2,13,2008,118,2
574,303,2,27153,610,4,14,2009,59,6
92,96,8,9477,620,6,17,2015,184,4
2270,262,10,26801,526,5,48,2014,161,2
2503,141,7,20141,376,6,14,2015,46,7
2352,338,10,1874,697,9,15,2011,5,1
2092,58,2,2817,509,2,32,2007,196,3
1950,430,6,20925,137,9,44,2007,155,5
448,156,1,10755,185,10,29,2001,175,6
1381,29,2,22837,362,7,18,2021,56,6
1580,85,5,25076,287,6,3,2010,53,4
2831,327,4,12457,368,2,43,2017,92,5
321,340,2,516,558,5,2,2014,199,2
2528,29,5,23810,691,6,28,2007,27,1
1612,306,1,8794,256,3,30,2009,85,7
233,80,7,3947,556,4,41,2000,12,6
700,90,5,14813,623,4,30,2004,173,3
575,337,10,26132,192,5,6,2021,153,5
2557,388,1,21034,136,2,34,2011,80,3
1173,228,10,5018,131,10,35,2019,172,4
2447,246,1,13222,327,3,19,2009,161,2
642,361,7,21940,310,3,18,2020,160,4
2112,28,8,15475,279,1,41,2005,152,5
1035,67,10,29521,379,7,11,2014,4,3
2438,266,2,26409,310,8,28,2004,55,1
1209,253,2,14206,116,6,25,2011,25,2
255,401,9,20520,249,4,35,2018,11,4
851,199,1,25650,382,3,16,2012,142,1
436,231,9,598,375,7,5,2004,40,1
2543,29,1,28297,461,3,9,2000,38,5
2153,45,9,26374,396,9,9,2001,74,7
1855,84,5,26689,386,4,40,2000,67,7
2598,49,1,22719,563,6,39,2009,10,5
2779,55,6,23933,175,10,7,2000,54,7
1316,322,4,7532,175,4,10,2016,190,1
1167,210,3,11275,608,1,30,2014,151,3
2334,98,6,9853,183,8,6,2006,73,6
1944,388,8,22978,315,3,47,2014,178,6
631,396,10,27281,309,6,10,2016,96,2
1211,110,9,18063,572,1,26,2006,198,2
1552,200,1,15457,391,4,2,2012,82,3
2200,400,6,1645,220,1,46,2012,26,6
441,212,1,16442,84,8,13,2001,44,3
2048,290,2,24121,432,3,40,2017,140,7
1287,196,7,21086,215,9,22,2000,16,4
545,327,7,3297,390,2,5,2017,68,3
2374,333,3,2777,521,5,30,2011,126,7
2444,43,4,3802,317,6,12,2016,75,7
1383,405,1,2653,566,4,9,2007,114,3
308,315,1,26580,451,7,10,2003,37,5
308,93,4,15261,588,6,24,2018,56,5
1360,154,1,14417,604,10,12,2018,150,5
1898,321,1,21430,210,3,15,2012,78,5
2391,310,2,6049,196,2,21,2002,119,7
738,129,9,5134,547,7,3,2012,191,6
873,114,8,29625,452,1,21,2012,131,6
2602,344,10,5109,335,2,32,2002,51,2
2048,330,3,19705,451,1,28,2010,18,1
1638,90,8,26900,524,9,47,2009,66,7
1281,280,3,19463,558,4,24,2016,40,6
2757,298,1,6417,497,10,41,2004,143,1
1993,394,2,16874,430,2,37,2015,30,4
221,395,1,27259,635,2,24,2012,93,7
825,219,9,28650,467,10,12,2003,111,6
838,167,7,19359,132,3,42,2002,45,4
2627,291,7,6474,153,2,27,2008,15,1
1291,301,6,20112,539,7,48,2007,10,5
116,317,7,2465,326,3,49,2004,200,3
1987,95,8,24374,413,2,44,2004,116,2
468,310,3,11432,607,4,12,2007,13,1
531,195,10,15799,388,3,4,2021,191,7
146,216,2,10135,655,10,44,2017,24,5
2801,352,7,18963,251,3,13,2020,59,7
1825,433,2,14828,688,7,3,2001,168,7
460,90,3,12050,631,8,39,2008,102,7
60,135,2,18657,202,9,25,2015,89,3
2594,282,5,3835,434,4,21,2014,157,2
2945,265,10,26289,531,4,28,2005,80,6
1095,225,1,21148,433,7,9,2009,86,1
2750,321,10,11904,386,5,20,2020,7,7
577,80,8,10607,129,7,29,2000,105,5
1456,267,5,12419,343,1,48,2011,64,1
2012,308,10,11373,667,7,6,2017,153,2
1734,12,4,11259,235,8,33,2014,48,6
2378,162,7,11132,582,8,36,2016,32,3
427,60,8,2360,110,2,7,2015,88,3
2047,226,2,11193,650,6,11,2008,88,6
2456,57,7,13340,86,5,40,2007,164,2
2355,262,9,15347,162,2,27,2006,192,3
1697,214,10,23128,306,4,15,2007,119,2
511,53,5,29463,631,3,11,2016,173,5
497,303,5,29144,621,5,21,2015,100,4
380,160,7,18475,504,9,23,2011,122,6
2304,149,6,9479,284,1,14,2007,33,4
245,280,3,25773,159,5,1,2008,198,2
2240,141,2,8234,191,6,14,2010,129,7
388,174,6,19733,524,9,43,2012,135,2
2770,381,9,3219,547,2,9,2005,199,7
2602,262,10,2450,492,9,38,2009,73,3
1412,309,3,4237,247,6,1,2020,156,6
255,10,4,13956,493,9,8,2002,83,1
1950,439,5,663,696,1,46,2006,1,7
2908,172,10,16673,413,1,8,2011,151,1
2381,238,2,3420,683,7,14,2010,39,2
86,162,4,8812,528,9,6,2001,71,1
2184,429,1,13017,441,6,47,2016,88,2
2337,328,7,27368,205,6,21,2005,15,7
1145,47,7,11796,383,9,40,2000,118,2
2582,9,6,12516,370,10,47,2006,125,3
1517,381,7,19245,467,2,30,2011,126,5
1468,205,2,21877,236,4,30,2008,90,7
918,210,2,21277,83,7,18,2003,183,6
2983,198,2,23016,518,6,25,2005,51,7
349,252,7,26841,363,4,43,2011,127,4
1533,297,2,21112,242,5,7,2002,144,5
189,404,8,12647,502,7,46,2004,14,2
2926,123,6,1242,86,1,15,2015,172,2
2263,38,3,20649,202,4,35,2004,92,1
2674,180,9,5271,307,7,15,2007,180,3
697,11,1,26233,283,6,11,2018,11,6
2923,97,4,17914,379,9,35,2009,195,5
746,9,8,4366,283,8,14,2017,81,1
336,127,10,3526,592,10,10,2000,43,3
199,404,1,22683,548,5,3,2014,53,3
2516,263,5,7650,437,10,46,2008,70,2
2299,419,7,8108,546,1,39,2015,84,2
1392,344,3,3922,410,7,48,2001,117,4
1979,380,7,11085,700,5,26,2011,165,6
581,177,9,295,643,7,5,2017,23,1
115,93,6,12331,570,1,39,2006,195,2
2414,75,9,12080,120,1,4,2019,198,1
575,253,6,27382,352,10,30,2002,50,5
2103,152,2,17039,311,1,8,2004,197,6
1,346,1,29861,599,2,46,2008,134,7
639,403,9,15289,531,4,41,2006,178,2
2254,70,9,16596,576,9,26,2001,11,3
2107,172,1,17083,397,10,30,2015,83,1
2321,42,4,1363,600,3,17,2000,164,5
1184,432,2,5336,524,10,29,2013,40,1
1340,129,8,22354,177,2,35,2012,75,7
1843,450,7,7722,87,3,5,2016,167,4
1141,258,4,24061,544,7,26,2006,143,5
1007,58,10,13218,394,3,50,2014,146,7
2996,174,10,29311,421,3,4,2018,193,2
2682,56,3,1693,568,8,26,2006,134,1
2903,406,1,16772,468,3,18,2017,181,2
1368,43,10,25395,356,1,6,2021,52,4
856,26,10,28267,212,8,43,2009,74,5
150,95,6,8761,455,4,38,2009,102,5
2134,59,2,25131,525,6,35,2017,88,3
168,447,4,12619,324,5,14,2016,79,5
324,214,3,6642,413,5,19,2021,99,5
2280,257,7,2775,578,3,4,2001,17,6
434,421,4,16532,395,9,49,2000,160,5
1038,239,8,16774,567,4,48,2004,57,6
1858,404,10,22473,669,9,48,2021,70,1
1838,9,5,10538,80,2,10,2000,141,5
1579,76,3,19700,601,5,48,2010,73,6
2440,261,9,18021,324,4,47,2010,173,1
2695,399,5,6719,669,5,27,2012,18,4
1453,3,9,28888,204,8,44,2012,190,4
710,54,3,16683,351,1,22,2002,189,4
2046,278,5,2745,311,4,46,2006,48,3
631,67,9,4537,291,5,49,2012,58,6
922,438,10,19059,122,8,36,2009,150,1
1269,160,5,23383,540,2,27,2012,130,1
1052,415,6,22160,158,6,41,2014,146,6
765,156,9,14513,321,2,20,2012,196,5
405,126,7,29217,568,7,15,2019,7,2
2804,246,5,1736,181,10,17,2007,112,5
946,103,3,9948,399,2,16,2004,165,5
1680,214,9,21159,608,7,20,2011,91,1
1897,7,1,1244,194,10,17,2007,199,6
1642,405,9,3613,292,2,13,2015,35,7
2561,435,1,9052,277,8,4,2007,127,7
1256,359,3,27917,440,10,31,2009,55,1
2660,97,4,9000,380,6,32,2000,199,4
2348,406,2,21035,549,8,37,2001,154,4
1824,295,9,27773,255,2,34,2021,12,4
1202,400,8,20158,470,7,7,2008,187,3
2249,80,7,11820,594,4,12,2012,147,5
931,203,3,7837,539,10,25,2001,40,5
1540,158,10,576,531,1,19,2003,169,5
53,187,2,19451,619,5,46,2004,152,3
163,435,2,29108,247,7,6,2011,152,7
1585,175,6,9399,103,3,21,2002,108,6
1593,307,4,2384,678,8,48,2019,123,7
1595,352,7,11681,90,6,1,2013,26,6
1367,350,8,6982,344,9,1,2009,75,1
526,14,6,24226,284,10,41,2001,66,2
430,88,10,10548,615,10,27,2020,72,6
2026,215,7,3893,589,5,48,2009,180,1
1554,121,5,25522,681,5,25,2009,132,6
783,447,7,14629,165,2,37,2012,83,6
